"customer_id","gender","age","address","country","city","state","ssn","phone","postal_code","pickup_date","pickup_time","dropoff_date","dropoff_time","nbrofdays"
105270,"F",70,"1206 South Veterans Parkway","US","Bloomington","IL","577-53-8734","+1 309-664-0100","61704","2022-01-20","11:11:00","2022-02-01","13:24:00",12
105271,"F",73,"6100 W Ev Mckinly Dirksen Pkwy","US","Peoria","IL","624-85-4950","+1 833-511-1753","61607","2023-08-19","14:03:00","2023-09-02","17:16:00",14
105272,"F",67,"817 North 5th Street","US","Pekin","IL","003-08-7236","+1 309-353-5000","61554","2022-07-25","11:06:00","2022-07-31","13:47:00",6
105273,"F",64,"165 S. Seminary Street","US","Galesburg","IL","480-41-9201","+1 309-341-1000","61401","2022-05-21","15:53:00","2022-05-29","18:24:00",8
105274,"M",64,"2209 North Roosevelt","US","Burlington","IA","682-24-2455","+1 319-754-1500","52601","2023-10-24","13:37:00","2023-11-05","16:23:00",12
105275,"F",38,"4601 O Street","US","Lincoln","NE","100-02-6712","+1 402-488-2800","68510","2023-06-26","11:46:00","2023-07-08","14:59:00",12
105276,"M",56,"1200 North 27th Street","US","Lincoln","NE","500-29-2347","+1 402-477-6000","68503","2023-12-15","14:46:00","2023-12-16","17:34:00",1
105277,"F",28,"310 South 10th Street","US","Lincoln","NE","357-08-5238","+1 402-476-6800","68508","2022-02-20","13:53:00","2022-02-28","17:06:00",8
105278,"M",56,"2400 W Adams St Ste 101","US","Lincoln","NE","253-99-0804","+1 844-934-1094","68524","2022-11-09","12:26:00","2022-11-23","16:24:00",14
105279,"M",20,"920 Diers Ave Ste 3","US","Grand Island","NE","248-99-1241","+1 308-381-6300","68803","2023-07-20","14:18:00","2023-07-24","15:24:00",4
105280,"F",53,"1324 2nd Ave Unit 1","US","Kearney","NE","058-02-9961","+1 308-236-6200","68847","2023-05-25","16:44:00","2023-05-28","17:45:00",3
105281,"F",57,"3321 E Mulberry St","US","Fort Collins","CO","046-15-8781","+1 970-472-8300","80524","2023-08-03","12:53:00","2023-08-07","14:26:00",4
105282,"M",56,"2100 South College","US","Fort Collins","CO","527-99-1521","+1 970-224-2592","80525","2023-04-08","14:59:00","2023-04-21","16:36:00",13
105283,"M",67,"2251 Downhill Dr","US","Steamboat Springs","CO","190-86-8169","+1 970-879-7442","80487","2022-09-27","13:44:00","2022-10-02","15:47:00",5
105284,"F",48,"6585 N Landmark Dr","US","Park City","UT","042-15-6581","+1 435-655-7277","84098","2023-09-29","12:17:00","2023-09-30","15:28:00",1
105285,"M",51,"633 South 500 West","US","Bountiful","UT","750-20-8479","+1 801-397-1215","84010","2022-02-27","10:25:00","2022-03-04","11:54:00",5
105286,"M",19,"843 S State St","US","Salt Lake City","UT","242-99-4478","+1 801-736-3060","84111","2023-01-09","15:44:00","2023-01-18","19:19:00",9
105287,"M",46,"843 S State St","US","Salt Lake City","UT","505-59-4985","+1 801-534-1622","84111","2023-03-24","15:23:00","2023-03-26","16:13:00",2
105288,"M",69,"404 South 300 West","US","Salt Lake City","UT","194-86-0265","+1 801-534-1888","84101","2023-11-17","11:10:00","2023-11-27","15:01:00",10
105289,"M",46,"302 W 1700 S","US","Salt Lake City","UT","555-99-1047","+1 801-412-9285","84115","2022-07-21","13:40:00","2022-07-31","14:21:00",10
105290,"M",73,"3310 S 700 E","US","South Salt Lake","UT","609-87-4634","+1 801-412-9245","84106","2022-06-15","12:56:00","2022-06-27","14:59:00",12
105291,"F",48,"3923 West Terminal Dr","US","Salt Lake City","UT","245-99-8575","+1 801-736-3060","84122","2022-11-10","09:42:00","2022-11-13","11:01:00",3
105292,"F",73,"3923 West Terminal Dr","US","Salt Lake City","UT","552-99-9730","+1 844-942-0337","84122","2023-07-11","12:13:00","2023-07-16","13:12:00",5
105293,"M",30,"4139 State St","US","Millcreek","UT","125-98-6387","+1 801-269-8778","84107","2023-01-26","13:12:00","2023-02-09","16:15:00",14
105294,"M",34,"1925 W 3500 S","US","West Valley City","UT","768-02-4502","+1 801-886-0350","84119","2023-05-29","10:03:00","2023-06-05","12:19:00",7
105295,"M",19,"7140 S State St","US","Midvale","UT","092-02-6388","+1 801-736-7355","84047","2023-04-27","11:40:00","2023-04-28","12:58:00",1
105296,"M",41,"4290 W 3500 S","US","West Valley City","UT","673-48-8012","+1 801-963-8456","84120","2023-01-14","11:20:00","2023-01-18","12:44:00",4
105297,"F",31,"8685 S 700 E","US","Sandy","UT","685-24-9492","+1 801-562-2333","84070","2023-11-28","09:03:00","2023-12-04","12:37:00",6
105298,"F",26,"141 E 1200 S","US","Heber City","UT","146-23-9530","+1 435-890-0418","84032","2022-05-16","11:09:00","2022-05-30","12:59:00",14
105299,"F",43,"10710 South State St","US","Sandy","UT","153-23-5364","+1 801-523-8336","84070","2023-09-30","11:52:00","2023-10-05","13:06:00",5
105300,"F",52,"9325 S Redwood Rd","US","West Jordan","UT","670-48-2279","+1 801-566-4500","84088","2022-11-02","10:37:00","2022-11-16","13:53:00",14
105301,"M",50,"11724 S 3600 W","US","South Jordan","UT","200-84-8978","+1 801-446-4570","84095","2022-03-14","14:04:00","2022-03-20","15:18:00",6
105302,"M",65,"655 W 12300 S","US","Draper","UT","525-99-6477","+1 801-571-7343","84020","2023-01-04","14:12:00","2023-01-12","15:48:00",8
105303,"F",56,"516 N Main St","US","Tooele","UT","447-27-9261","+1 435-843-1288","84074","2023-04-22","15:57:00","2023-04-29","17:34:00",7
105304,"F",53,"975 Terminal Way","US","Elko","NV","659-24-9841","+1 833-751-3282","89801","2023-04-07","14:39:00","2023-04-11","18:28:00",4
105305,"M",50,"225 E Cypress Ave","US","Redding","CA","716-18-1202","+1 530-223-0700","96002","2023-04-27","15:15:00","2023-05-10","18:02:00",13
105306,"F",75,"110 5th Street","US","Eureka","CA","258-99-6111","+1 707-443-3366","95501","2023-09-09","16:35:00","2023-09-13","19:05:00",4
105307,"M",29,"160 Newman Springs Rd E","US","Red Bank","NJ","762-12-9696","+1 732-576-8881","7701","2022-09-17","12:57:00","2022-09-27","15:46:00",10
105308,"M",67,"5 State Route 36","US","Eatontown","NJ","424-65-4625","+1 732-542-8300","7724","2022-12-29","12:50:00","2022-12-30","14:22:00",1
105309,"M",44,"1331 State Route 35","US","Middletown","NJ","004-13-8196","+1 732-471-8880","7748","2022-04-24","13:38:00","2022-04-26","15:52:00",2
105310,"M",46,"725 Highway 35 North","US","Ocean","NJ","141-23-1920","+1 732-531-7223","7712","2022-09-04","15:31:00","2022-09-16","18:34:00",12
105311,"M",32,"1727 Route 35 S.","US","Belmar","NJ","158-23-5072","+1 732-681-0360","7719","2023-12-18","12:37:00","2023-12-20","15:42:00",2
105312,"M",59,"469 Hwy 35","US","Keyport","NJ","644-29-5966","+1 732-888-7990","7735","2022-03-09","09:44:00","2022-03-13","10:55:00",4
105313,"M",62,"933 Route 9 North","US","South Amboy","NJ","485-41-8588","+1 732-316-4800","8879","2022-03-09","12:49:00","2022-03-15","15:06:00",6
105314,"F",40,"367 State Hwy 18","US","East Brunswick","NJ","610-87-1495","+1 732-254-0200","8816","2023-06-13","12:49:00","2023-06-25","13:40:00",12
105315,"M",29,"267 Throckmorton Street","US","Freehold","NJ","731-28-2207","+1 732-409-7400","7728","2023-11-24","14:39:00","2023-12-03","18:24:00",9
105316,"F",30,"3443 Hwy 9","US","Freehold","NJ","137-25-1527","+1 732-761-1600","7728","2022-11-10","16:48:00","2022-11-14","20:18:00",4
105317,"F",37,"1898 Us Highway 1","US","North Brunswick","NJ","071-02-3251","+1 732-297-2121","8902","2023-07-14","09:50:00","2023-07-27","10:33:00",13
105318,"M",41,"2625 Highway 70","US","Manasquan","NJ","048-15-3175","+1 732-223-6400","8736","2022-02-17","15:47:00","2022-03-02","19:08:00",13
105319,"F",71,"2281 Us Highway 130","US","Dayton","NJ","475-55-5344","+1 732-422-2600","8810","2022-11-28","10:29:00","2022-12-12","11:24:00",14
105320,"M",57,"2670 Us Highway 130","US","Cranbury","NJ","015-94-2165","+1 609-395-9000","8512","2023-11-24","16:48:00","2023-11-26","20:35:00",2
105321,"M",51,"707 Bennetts Mills Rd","US","Jackson","NJ","434-99-3922","+1 732-833-6115","8527","2023-10-05","09:01:00","2023-10-10","12:59:00",5
105322,"M",74,"1141 Route 88","US","Lakewood","NJ","518-89-7217","+1 732-363-9090","8701","2023-11-24","13:03:00","2023-12-07","13:59:00",13
105323,"F",22,"1379 Us Hwy 130","US","Windsor","NJ","440-29-4902","+1 609-291-1112","8561","2022-03-23","13:33:00","2022-03-27","14:39:00",4
105324,"M",20,"1569 Route 9","US","Toms River","NJ","486-29-1332","+1 732-286-3663","8755","2022-07-16","10:23:00","2022-07-29","12:50:00",13
105325,"M",73,"272 Alexander St","US","Princeton","NJ","287-15-2190","+1 609-524-0997","8540","2022-05-30","15:24:00","2022-06-10","18:07:00",11
105326,"M",28,"3201 Us Rt 1 Brunswick Pk","US","Lawrenceville","NJ","592-99-2542","+1 609-620-1399","8648","2023-05-01","14:16:00","2023-05-07","18:04:00",6
105327,"F",36,"1571 N. Olden Ave.","US","Trenton","NJ","339-11-3089","+1 609-695-0990","8638","2022-05-17","09:36:00","2022-05-21","12:00:00",4
105328,"M",37,"1100 Terminal Circle Dr","US","Ewing","NJ","493-29-9609","+1 844-934-1083","8628","2023-12-02","09:52:00","2023-12-11","12:32:00",9
105329,"F",60,"2142 S Broad St","US","Hamilton","NJ","463-99-3827","+1 609-888-1634","8610","2023-07-27","12:29:00","2023-08-05","15:26:00",9
105330,"M",75,"#58 Route 130","US","Yardville","NJ","383-37-2822","+1 609-291-1112","8620","2023-05-25","10:28:00","2023-05-27","12:45:00",2
105331,"F",66,"208 Lincoln Hwy","US","Fairless Hills","PA","085-02-3756","+1 215-949-9601","19030","2022-01-13","09:22:00","2022-01-24","11:02:00",11
105332,"F",19,"117 S Sycamore St","US","Newtown","PA","718-18-2102","+1 215-497-9048","18940","2022-07-06","11:54:00","2022-07-17","15:21:00",11
105333,"M",38,"7015 Bristol Pike","US","Levittown","PA","147-23-7064","+1 215-785-0800","19057","2023-08-30","16:04:00","2023-09-03","19:07:00",4
105334,"M",62,"715 E Lincoln Hwy","US","Langhorne","PA","008-94-5159","+1 215-750-1200","19047","2022-03-21","16:09:00","2022-03-22","19:07:00",1
105335,"F",51,"695 N Main St","US","Doylestown","PA","643-29-1973","+1 215-345-4001","18901","2022-07-31","12:06:00","2022-08-12","14:59:00",12
105336,"M",20,"1034 Bustleton Pike","US","Feasterville Trev","PA","205-84-2022","+1 215-357-0208","19053","2022-01-24","14:19:00","2022-02-05","15:52:00",12
105337,"M",47,"4510 State Hwy Rt.130 North","US","Burlington","NJ","410-99-6790","+1 609-386-7522","8016","2023-06-09","13:38:00","2023-06-13","16:14:00",4
105338,"F",40,"2500 Old Lincoln Hwy","US","Trevose","PA","098-02-6512","+1 215-244-2320","19053","2022-08-15","10:17:00","2022-08-18","11:10:00",3
105339,"F",20,"3353 Bristol Pike","US","Bensalem","PA","381-37-0356","+1 215-638-8155","19020","2022-09-24","16:05:00","2022-10-03","19:31:00",9
105340,"M",40,"106 Fort Dix Rd","US","Pemberton","NJ","065-02-3863","+1 609-894-3280","8068","2023-11-16","12:06:00","2023-11-30","14:07:00",14
105341,"F",24,"80 S West End Blvd","US","Quakertown","PA","457-99-6945","+1 215-536-1727","18951","2022-09-05","13:36:00","2022-09-18","16:32:00",13
105342,"F",66,"748 Route 113","US","Souderton","PA","061-02-0754","+1 215-721-7072","18964","2023-09-16","12:52:00","2023-09-21","15:12:00",5
105343,"M",26,"540 W Street Rd","US","Warminster","PA","396-33-5319","+1 215-674-8400","18974","2022-12-26","14:22:00","2022-12-29","17:20:00",3
105344,"M",57,"57 Easton Rd","US","Warrington","PA","145-23-4274","+1 215-672-1210","18976","2023-11-04","10:10:00","2023-11-12","13:58:00",8
105345,"M",25,"57 Easton Rd.","US","Warrington","PA","336-11-0079","+1 215-672-1210","18976","2023-11-04","15:09:00","2023-11-13","19:05:00",9
105346,"F",63,"1744 N Broad St","US","Lansdale","PA","703-18-4272","+1 215-361-1300","19446","2022-10-14","16:30:00","2022-10-15","20:08:00",1
105347,"M",59,"55 York Rd","US","Willow Grove","PA","583-99-1408","+1 215-657-5660","19090","2023-04-29","15:30:00","2023-05-12","18:05:00",13
105348,"M",66,"10100 Bustleton Ave","US","Philadelphia","PA","476-55-0849","+1 215-677-5355","19116","2023-11-11","15:21:00","2023-11-25","17:01:00",14
105349,"M",22,"620 Skippack Pike","US","Blue Bell","PA","560-99-6823","+1 215-628-2221","19422","2022-06-04","16:14:00","2022-06-06","19:46:00",2
105350,"M",73,"602 N Easton Rd","US","Glenside","PA","679-20-9703","+1 215-886-3393","19038","2023-07-11","16:57:00","2023-07-12","18:15:00",1
105351,"M",50,"901 Bethlehem Pike","US","Erdenheim","PA","771-02-6790","+1 215-836-9500","19038","2023-11-05","12:10:00","2023-11-17","15:58:00",12
105352,"F",68,"1627 W Cheltenham Ave","US","Elkins Park","PA","638-29-0079","+1 215-886-0502","19027","2022-11-09","13:31:00","2022-11-15","16:47:00",6
105353,"F",64,"8913 Frankford Ave","US","Philadelphia","PA","459-99-7240","+1 215-333-1800","19136","2022-08-11","09:04:00","2022-08-18","12:50:00",7
105354,"M",42,"6800 Rising Sun Ave.","US","Philadelphia","PA","189-86-2992","+1 215-745-5545","19111","2023-05-20","12:29:00","2023-05-22","14:14:00",2
105355,"F",64,"7601 Roosevelt Blvd","US","Philadelphia","PA","383-37-3689","+1 215-331-6000","19152","2023-01-30","10:14:00","2023-02-05","13:57:00",6
105356,"F",68,"7601 Roosevelt Blvd","US","Philadelphia","PA","538-71-5698","+1 215-331-6000","19152","2023-09-24","14:16:00","2023-09-26","17:34:00",2
105357,"M",28,"6820-26 Castor Avenue","US","Philadelphia","PA","706-18-3538","+1 215-342-2300","19149","2023-08-27","09:14:00","2023-09-09","12:12:00",13
105358,"M",46,"1101 E Ridge Pike","US","Plymouth Meeting","PA","407-73-6719","+1 610-825-6200","19462","2023-07-21","13:21:00","2023-07-23","16:58:00",2
105359,"F",38,"2401 W Main St","US","Jeffersonville","PA","506-57-9251","+1 610-631-6960","19403","2022-03-27","13:26:00","2022-04-03","14:30:00",7
105360,"M",63,"222 E Main Street","US","Collegeville","PA","150-23-3394","+1 610-454-1470","19426","2023-07-11","10:23:00","2023-07-16","13:03:00",5
105361,"F",38,"222 E Main Street","US","Collegeville","PA","541-83-0124","+1 610-454-1470","19426","2022-08-03","11:04:00","2022-08-08","11:39:00",5
105362,"M",63,"6801 Germantown Ave","US","Philadelphia","PA","453-99-8950","+1 215-951-6923","19119","2023-12-27","14:49:00","2023-12-31","17:55:00",4
105363,"F",40,"5847 N Broad St","US","Philadelphia","PA","079-02-3890","+1 215-225-2500","19141","2022-10-04","11:51:00","2022-10-14","15:40:00",10
105364,"M",70,"217 W Chelten Ave # 233","US","Philadelphia","PA","370-37-5067","+1 215-844-8122","19144","2022-05-13","10:25:00","2022-05-16","11:23:00",3
105365,"M",55,"1201 E Erie Ave","US","Philadelphia","PA","448-27-1577","+1 215-289-7200","19124","2023-12-06","15:44:00","2023-12-09","16:56:00",3
105366,"M",35,"110 Leverington Ave","US","Philadelphia","PA","719-18-5673","+1 215-509-7109","19127","2023-10-20","09:03:00","2023-11-01","12:58:00",12
105367,"F",46,"3111 W Ridge Pike","US","Pottstown","PA","761-12-9507","+1 610-327-3635","19464","2023-07-22","11:22:00","2023-07-31","14:17:00",9
105368,"F",24,"801 W Dekalb Pike","US","King Of Prussia","PA","563-99-7140","+1 610-337-9444","19406","2023-07-28","10:03:00","2023-08-04","13:54:00",7
105369,"M",73,"801 W Dekalb Pike","US","King Of Prussia","PA","717-18-6269","+1 610-337-9444","19406","2023-08-22","13:57:00","2023-08-29","17:21:00",7
105370,"F",31,"9345 N Crescent Blvd","US","Pennsauken","NJ","187-86-0281","+1 856-786-0310","8110","2022-03-12","15:12:00","2022-03-26","17:24:00",14
105371,"M",20,"25 W City Ave","US","Bala Cynwyd","PA","072-02-6669","+1 610-660-0667","19004","2023-12-17","12:47:00","2023-12-29","14:55:00",12
105372,"F",44,"618 West Lancaster Avenue","US","Bryn Mawr","PA","281-15-4405","+1 610-642-2322","19010","2022-06-28","16:27:00","2022-07-02","19:33:00",4
105373,"F",47,"501 West High Street","US","Pottstown","PA","376-37-9906","+1 610-323-4444","19464","2022-01-02","10:55:00","2022-01-12","12:18:00",10
105374,"F",56,"3930 Pottsville Pike","US","Reading","PA","602-87-6803","+1 610-750-8865","19605","2022-09-22","14:06:00","2022-10-06","17:53:00",14
105375,"M",63,"125 Morgantown Road","US","Reading","PA","320-11-6148","+1 610-376-4722","19611","2023-07-22","14:34:00","2023-08-04","17:39:00",13
105376,"M",61,"211 Nutt Rd","US","Phoenixville","PA","142-23-8046","+1 610-917-0810","19460","2022-01-19","09:47:00","2022-01-30","12:01:00",11
105377,"F",71,"2501 Bernville Rd","US","Reading","PA","027-92-3955","+1 610-376-4722","19605","2022-10-11","12:54:00","2022-10-23","14:32:00",12
105378,"M",33,"2724 Penn Avenue","US","West Lawn","PA","078-02-8376","+1 610-927-3111","19609","2023-10-04","11:52:00","2023-10-10","15:00:00",6
105379,"F",48,"33 Pottstown Pike","US","Chester Springs","PA","243-99-7922","+1 610-321-0872","19425","2023-09-24","13:09:00","2023-09-29","16:48:00",5
105380,"M",23,"1700 Lancaster Ave","US","Paoli","PA","508-57-8359","+1 610-993-3105","19301","2022-04-01","10:41:00","2022-04-13","12:11:00",12
105381,"F",48,"1700 Lancaster Ave","US","Paoli","PA","313-35-7377","+1 610-251-0840","19301","2022-09-10","15:05:00","2022-09-18","16:33:00",8
105382,"F",38,"365 W Lancaster Ave","US","Wayne","PA","754-07-6999","+1 610-989-9924","19087","2022-05-23","11:56:00","2022-06-06","12:53:00",14
105383,"M",69,"622 W Lincoln Hwy","US","Exton","PA","021-94-6144","+1 610-269-8938","19341","2023-04-19","11:10:00","2023-04-28","12:15:00",9
105384,"F",47,"71 S Newtown Street Rd","US","Newtown Sq","PA","303-37-6315","+1 610-325-5445","19073","2023-01-08","15:11:00","2023-01-21","15:59:00",13
105385,"F",25,"71 S Newtown Street Rd","US","Newtown Square","PA","204-84-3846","+1 610-325-5445","19073","2022-04-06","12:46:00","2022-04-18","14:13:00",12
105386,"M",42,"2596 Cumberland St","US","Lebanon","PA","182-86-0562","+1 717-274-9771","17042","2023-02-14","14:28:00","2023-02-23","16:34:00",9
105387,"F",40,"315 S 7th St","US","Akron","PA","427-99-7283","+1 717-859-4936","17501","2022-06-02","16:20:00","2022-06-11","18:38:00",9
105388,"F",21,"25 Brubaker Avenue","US","New Holland","PA","104-02-2683","+1 717-405-3690","17557","2022-07-19","13:30:00","2022-07-21","15:48:00",2
105389,"M",21,"500 Airport Rd","US","Lititz","PA","694-16-1984","+1 844-934-1092","17543","2023-03-07","14:00:00","2023-03-08","16:00:00",1
105390,"M",32,"5169 Main St","US","East Petersburg","PA","414-99-0119","+1 717-581-0509","17520","2023-11-21","14:12:00","2023-11-29","17:26:00",8
105391,"M",61,"1470 Manheim Pike","US","Lancaster","PA","102-02-3720","+1 717-391-7080","17601","2022-07-14","12:21:00","2022-07-28","14:50:00",14
105392,"F",18,"2000 E Lincoln Hwy","US","Coatesville","PA","495-29-8116","+1 610-269-7338","19320","2022-08-25","09:52:00","2022-09-04","13:32:00",10
105393,"F",63,"2000 E Lincoln Hwy","US","Coatesville","PA","671-48-2488","+1 610-269-7338","19320","2023-01-07","15:00:00","2023-01-11","15:46:00",4
105394,"F",31,"2010 Columbia Ave","US","Lancaster","PA","614-87-0103","+1 717-290-1111","17603","2023-01-11","13:37:00","2023-01-12","15:04:00",1
105395,"F",63,"325 University Dr","US","Hershey","PA","002-11-1790","+1 717-533-3099","17033","2023-12-05","14:12:00","2023-12-10","16:47:00",5
105396,"M",45,"112 N Mountain Rd","US","Harrisburg","PA","007-11-8901","+1 717-671-8455","17112","2022-12-01","14:16:00","2022-12-03","18:00:00",2
105397,"F",39,"2222 Paxton St","US","Harrisburg","PA","600-99-8006","+1 717-238-7541","17111","2023-06-20","10:48:00","2023-06-24","12:07:00",4
105398,"M",65,"2222 Paxton St","US","Harrisburg","PA","195-86-8539","+1 717-564-9444","17111","2022-08-31","09:08:00","2022-09-08","10:08:00",8
105399,"F",37,"2 Terminal Dr Ste 102","US","Middletown","PA","713-18-2970","+1 844-934-1093","17057","2022-11-18","15:08:00","2022-12-01","17:28:00",13
105400,"F",37,"1100 Market Street","US","Lemoyne","PA","715-18-5069","+1 717-763-7001","17043","2023-05-07","16:28:00","2023-05-12","18:04:00",5
